"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"GIA167","WIEE","WIII","EJAATS","2024-05-18 01:35:58"
"ALK364","VCBI","WIII","EJAATS","2024-05-18 05:10:25"
"AXM68","VOHS","WMKK","NO","2024-05-17 23:42:00"
"GIA6124","WIMM","OEMA","NO","2024-05-18 04:12:07"
"MYU940","WIMM","WSSS","NO","2024-05-18 01:48:14"
"ALK365","WIII","VCBI","EMAATS","2024-05-18 08:40:35"
"IGO1606","WADD","VOBL","EMAATS","2024-05-18 05:50:45"
"AXM422","WITT","WMKK","NO","2024-05-18 20:34:44"
"CTV957","WIEE","WIDD","NO","2024-05-18 02:49:17"
"UAE80T","OMDB","NZAA","EJAATS","2024-05-18 13:46:07"
"CTV953","WIEE","WIII","EJAATS","2024-05-18 02:38:00"
"AXM349","WAHI","WMKK","EMAATS","2024-05-18 12:03:37"
"CTV047","WIEE","WIHH","EJAATS","2024-05-18 06:21:47"
"AXM347","WAHI","WMKK","EMAATS","2024-05-18 06:04:23"
"CTV963","WIEE","WIII","EJAATS","2024-05-18 07:39:04"
"CTV959","WIEE","WIII","EJAATS","2024-05-18 12:25:12"
"UAE434","OMDB","YBBN","EJAATS","2024-05-18 14:07:46"
"PAS351","WIEE","WIII","EJAATS","2024-05-18 02:02:58"
"BTK6848","WIII","WIBB","EMAATS","2024-05-18 03:49:03"
"THY509","WIII","LTFM","EMAATS","2024-05-18 03:17:36"
"AXM402","WIEE","WMKK","NO","2024-05-18 01:56:27"
"AXB683","WSSS","VOMD","NO","2024-05-18 03:12:00"
"SVA4793","OEMA","WICA","EJAATS","2024-05-18 02:04:29"
"SVA5369","WARR","WIMM","EMAATS","2024-05-18 06:25:22"
"ALK314","VCBI","WMKK","NO","2024-05-18 04:01:00"
"MAS712","WIII","WMKK","EMAATS","2024-05-18 04:43:48"
"SJV909","WIEE","WIII","EJAATS","2024-05-18 01:07:56"
"SJV813","WIEE","WIII","EJAATS","2024-05-18 03:16:08"
"SJV862","WIEE","WIMM","NO","2024-05-18 04:28:39"
"CTV922","WIDD","WIMM","NO","2024-05-18 08:40:58"
"MSR977","HECA","WIII","EJAATS","2024-05-18 13:56:00"
"SVA5119","WARR","WIMM","EMAATS","2024-05-18 06:36:01"
"CTV918","WIII","WIMM","EMAATS","2024-05-18 07:09:21"
"GIA184","WIII","WIMM","EMAATS","2024-05-18 03:47:35"
"ETD472","OMAA","WIII","EJAATS","2024-05-18 13:23:28"
"SJV864","WIII","WIBB","EMAATS","2024-05-18 04:39:07"
"PAS321","WIBB","WIII","EJAATS","2024-05-18 02:32:58"
"SJV902","WIII","WIEE","EMAATS","2024-05-18 05:54:38"
"QTR963","WADD","OTHH","EMAATS","2024-05-18 12:47:29"
"SJV814","WIII","WIEE","EMAATS","2024-05-18 05:12:13"
"SJV912","WIII","WIBB","EMAATS","2024-05-18 08:14:54"
"GIA186","WIII","WIMM","EMAATS","2024-05-18 04:51:05"
"SVA4231","OEMA","WIII","EJAATS","2024-05-18 16:52:28"
"PAS343","WITT","WIII","EJAATS","2024-05-18 09:23:02"
"CTV882","WIII","WIMM","EMAATS","2024-05-18 13:58:27"
"CTV958","WIII","WIEE","EMAATS","2024-05-18 10:46:06"
"PAS342","WIII","WITT","EMAATS","2024-05-18 04:44:47"
"GIA821","WMKK","WIII","EJAATS","2024-05-18 05:31:08"
"PAS323","WIBB","WIII","EJAATS","2024-05-18 07:42:08"
"PAS325","WIBB","WIII","EJAATS","2024-05-18 11:29:18"
"GIA175","WIBB","WIII","EJAATS","2024-05-18 03:54:47"
"PAS324","WIII","WIBB","EMAATS","2024-05-18 09:42:53"
"UZB542","WIII","UTTT","EMAATS","2024-05-18 06:09:08"
"SVA819","WIII","OEJN","EMAATS","2024-05-18 11:34:58"
"QTR957","WIII","OTHH","EMAATS","2024-05-18 12:33:08"
"SJV957","WIMN","WIII","EJAATS","2024-05-18 04:24:34"
"AXB689","WSSS","VOTR","NO","2024-05-18 04:38:00"
"GIA4104","WALL","WIMM","EMAATS","2024-05-18 17:42:00"
"SJV911","WIBB","WIII","EJAATS","2024-05-18 02:36:55"
"SVA5793","WICA","OEMA","EMAATS","2024-05-18 06:03:31"
"GIA141","WITT","WIII","EJAATS","2024-05-18 05:16:59"
"GIA146","WIII","WITT","EMAATS","2024-05-18 06:24:55"
"MAS183","VOMM","WMKK","NO","2024-05-18 09:14:00"
"PAS322","WIII","WIBB","EMAATS","2024-05-18 05:29:40"
"AXM407","WIEE","WMKK","NO","2024-05-18 05:04:33"
"SIA494","WSSS","OMDB","NO","2024-05-18 08:09:00"
"PAS353","WIEE","WIII","EJAATS","2024-05-18 07:48:44"
"LNI145","WIEE","WIDD","NO","2024-05-18 04:55:24"
"SJV903","WIEE","WIII","EJAATS","2024-05-18 08:04:08"
"MAS105","VOBL","WMKK","NO","2024-05-18 09:20:00"
"GIA149","WIEE","WIII","EJAATS","2024-05-18 05:42:36"
"KCANA06","WIDN","WIEE","NO","2024-05-18 04:53:32"
"LNI963","WIMM","WAHI","EJAATS","2024-05-18 03:44:10"
"SJV942","WIII","WIMM","EMAATS","2024-05-18 08:12:20"
"SJV815","WIEE","WIII","EJAATS","2024-05-18 06:58:08"
"AXM421","WMKK","WITT","NO","2024-05-18 07:41:28"
"UAE358","OMDB","WIII","EJAATS","2024-05-18 13:48:59"
"GIA6125","WIMM","OEMA","NO","2024-05-18 06:43:44"
"SVA5369","WIMM","OEMA","NO","2024-05-18 09:27:54"
"BTK6849","WIBB","WIII","EJAATS","2024-05-18 05:37:42"
"SVA5119","WIMM","OEMA","NO","2024-05-18 09:42:37"
"UAE357","WIII","OMDB","EMAATS","2024-05-18 11:39:24"
"GIA118","WIII","WIMM","EMAATS","2024-05-18 07:42:34"
"CTV978","WIII","WIMM","EMAATS","2024-05-18 09:59:10"
"SJV904","WIII","WIEE","EMAATS","2024-05-18 13:56:22"
"OMA850","WIII","OOMS","EMAATS","2024-05-18 10:15:29"
"ALK315","WMKK","VCBI","NO","2024-05-18 07:56:00"
"BTK6832","WIII","WIMN","EMAATS","2024-05-18 06:00:09"
"SJV898","WIII","WIMM","EMAATS","2024-05-18 13:58:08"
"SJV187","WMKK","WIEE","NO","2024-05-18 08:43:24"
"MAS175","VABB","WMKK","NO","2024-05-18 11:59:00"
"UAE1QH","NZAA","OMDB","EMAATS","2024-05-18 18:10:12"
"CTV912","WIII","WIMM","EMAATS","2024-05-18 13:04:18"
"SJV816","WIII","WIEE","EMAATS","2024-05-18 12:32:01"
"CTV938","WIII","WIBB","EMAATS","2024-05-18 12:33:47"
"LNI972","WIMM","WIDD","NO","2024-05-18 05:37:42"
"XAX701","OEJN","WMKK","NO","2024-05-18 15:19:00"
"AXB684","VOMD","WSSS","NO","2024-05-18 10:23:00"
"AXM10","VOMM","WMKK","NO","2024-05-18 05:19:00"
"GIA142","WIII","WITT","EMAATS","2024-05-18 08:10:30"
"TGN731","WIHH","WITT","EMAATS","2024-05-18 06:39:18"
"TGN704","WIMM","WIHH","EJAATS","2024-05-18 13:01:22"
"GIA1108","OEMA","WAAA","EJAATS","2024-05-18 18:48:49"
"LNI206","WIII","WIMM","EMAATS","2024-05-18 06:36:52"
"ALK308","VCBI","WSSS","NO","2024-05-18 08:59:00"
"AXM393","WMKK","WIMM","NO","2024-05-18 09:08:00"
"BTK6833","WIMN","WIII","EJAATS","2024-05-18 08:29:11"
"LNI210","WIII","WIMM","EMAATS","2024-05-18 09:41:22"
"SJV186","WIEE","WMKK","NO","2024-05-18 08:09:01"
"IGO1602","WIII","VABB","EMAATS","2024-05-18 09:27:18"
"LNI973","WIDD","WIMM","NO","2024-05-18 07:47:53"
"MAS865","WIMM","WMKK","NO","2024-05-18 09:53:33"
"LNI292","WIII","WIBB","EMAATS","2024-05-18 11:01:28"
"GIA176","WIII","WIBB","EMAATS","2024-05-18 09:22:50"
"LNI3257","WIEE","WIGG","NO","2024-05-18 07:19:12"
"GIA179","WIBB","WIII","EJAATS","2024-05-18 11:23:49"
"MAS720","WIII","WMKK","EMAATS","2024-05-18 10:06:13"
"LNI228","WIEE","WIDD","NO","2024-05-18 11:23:24"
"QTR958","OTHH","WIII","EJAATS","2024-05-18 22:42:00"
"BTK6898","WIII","WITT","EMAATS","2024-05-18 09:38:14"
"SIA995","WIMM","WSSS","NO","2024-05-18 13:50:55"
"GIA190","WIII","WIMM","EMAATS","2024-05-18 10:25:04"
"SIA994","WSSS","WIMM","NO","2024-05-18 11:55:00"
"LNI305","WITT","WIMM","NO","2024-05-18 08:28:55"
"MAS3","EGLL","WMKK","NO","2024-05-18 21:53:00"
"SJV810","WIII","WIEE","EMAATS","2024-05-18 08:09:08"
"GIA147","WITT","WIII","EJAATS","2024-05-18 10:26:07"
"SVA4111","OEMA","WIDD","NO","2024-05-18 07:05:00"
"AXM404","WIEE","WMKK","NO","2024-05-18 10:51:51"
"PAS357","WIEE","WIII","EJAATS","2024-05-18 12:09:47"
"SIA534","WSSS","VOCI","NO","2024-05-18 13:07:00"
"SVA4165","OEMA","WIPP","EJAATS","2024-05-18 09:31:00"
"AXM420","WITT","WMKK","NO","2024-05-18 09:31:49"
"SIA535","VOCI","WSSS","NO","2024-05-18 19:54:00"
"LNI953","WALL","WIMM","EMAATS","2024-05-19 08:03:06"
"SIA479","FAOR","WSSS","NO","2024-05-18 20:22:22"
"AWQ122","WIMM","WMKK","NO","2024-05-19 04:56:09"
"AXB682","VOTR","WSSS","NO","2024-05-18 13:11:00"
"GIA089","EHAM","WIII","EJAATS","2024-05-18 23:03:02"
"SVA827","WIII","OEJN","EMAATS","2024-05-18 18:45:15"
"AXM47","WMKK","VCBI","NO","2024-05-18 13:45:00"
"BTK6854","WIII","WIBB","EMAATS","2024-05-18 08:43:13"
"SJV913","WIBB","WIII","EJAATS","2024-05-18 10:09:41"
"GIA143","WITT","WIII","EJAATS","2024-05-18 12:12:06"
"AXB687","WSSS","VOMM","NO","2024-05-18 14:56:36"
"AXM72","WMKK","VRMM","NO","2024-05-18 11:16:00"
"GIA6123","OEMA","WAHQ","EJAATS","2024-05-18 22:02:40"
"BTK6880","WIII","WIMM","EMAATS","2024-05-18 11:03:38"
"GIA164","WIII","WIEE","EMAATS","2024-05-18 11:50:56"
"QTR955","WIII","OTHH","EMAATS","2024-05-18 18:47:41"
"ALK309","WSSS","VCBI","NO","2024-05-18 13:16:00"
"AXM73","VRMM","WMKK","NO","2024-05-18 18:46:00"
"ETD475","WIII","OMAA","EMAATS","2024-05-18 12:10:33"
"BTK6855","WIBB","WIII","EJAATS","2024-05-18 10:29:14"
"SVA841","WMKK","OEJN","NO","2024-05-18 18:53:00"
"TGN731","WITT","WIMM","NO","2024-05-18 10:17:32"
"MAS722","WIII","WMKK","EMAATS","2024-05-18 12:29:44"
"SIA438","WSSS","VRMM","NO","2024-05-18 13:28:27"
"SVA5233","WARR","WIMM","EMAATS","2024-05-18 15:05:37"
"LNI3631","WIGG","WIEE","NO","2024-05-18 09:33:10"
"SVA5111","WIDD","OEMA","NO","2024-05-18 11:49:04"
"IGO1007","VOTR","WSSS","NO","2024-05-18 16:16:00"
"TGW531","VOTV","WSSS","NO","2024-05-18 20:25:00"
"UAE359","WIII","OMDB","EMAATS","2024-05-18 19:04:55"
"AXM23","WMKK","VOTR","NO","2024-05-18 13:22:00"
"SJV868","WIII","WIBB","EMAATS","2024-05-18 10:52:58"
"TGW530","WSSS","VOTV","NO","2024-05-18 13:37:00"
"TGW540","WSSS","VOCB","NO","2024-05-18 13:29:00"
"MXD155","WMKK","YPPH","EJAATS","2024-05-18 11:31:34"
"MXD223","WMKK","VOTR","NO","2024-05-18 14:23:00"
"GIA900","WIII","OTHH","EMAATS","2024-05-18 12:45:21"
"GIA196","WIII","WIMM","EMAATS","2024-05-18 13:27:46"
"GIA7311","OEMA","WIII","EJAATS","2024-05-18 21:36:44"
"XAX213","YMML","WMKK","EMAATS","2024-05-18 20:16:41"
"MXD224","VOTR","WMKK","NO","2024-05-18 20:31:00"
"SVA5165","WIPP","OEMA","EMAATS","2024-05-18 13:01:39"
"GIA7312","WIII","OEMA","EMAATS","2024-05-18 11:07:37"
"AXM39","WMKK","VOCI","NO","2024-05-18 14:21:00"
"SJV811","WIEE","WIII","EJAATS","2024-05-18 10:03:08"
"SVA5275","WARR","WIMM","EMAATS","2024-05-18 16:11:37"
"TGW565","VOTR","WSSS","NO","2024-05-18 20:57:00"
"AXM13","WMKK","VOMM","NO","2024-05-18 14:18:00"
"SJV888","WIII","WIMM","EMAATS","2024-05-18 11:39:22"
"BTK6018","WMKK","VOMM","NO","2024-05-18 13:38:00"
"MXD295","WMKK","VRMM","NO","2024-05-18 13:34:00"
"AXM396","WIMM","WMKK","NO","2024-05-19 07:44:41"
"GIA6122","OEMA","WAHQ","EJAATS","2024-05-18 21:36:27"
"GIA6124","OEMA","WAHQ","EJAATS","2024-05-18 22:33:33"
"SIA536","WSSS","VOCI","NO","2024-05-18 15:32:00"
"TGW564","WSSS","VOTR","NO","2024-05-18 14:33:00"
"TGW579","VOMM","WSSS","NO","2024-05-18 21:58:00"
"AXM392","WIMM","WMKK","NO","2024-05-19 10:27:11"
"QFA68","VOBL","YSSY","EJAATS","2024-05-18 18:06:16"
"SIA537","VOCI","WSSS","NO","2024-05-18 23:18:00"
"MXD296","VRMM","WMKK","NO","2024-05-18 21:20:00"
"FFM3511","WITT","WMKP","NO","2024-05-19 02:04:42"
"MAS180","WMKK","VOMM","NO","2024-05-18 14:02:00"
"MAS160","WMKK","OTHH","NO","2024-05-18 13:41:00"
"UAE3M","YBBN","OMDB","EMAATS","2024-05-18 23:00:44"
"GIA185","WIMM","WIII","EJAATS","2024-05-19 04:11:50"
"GIA187","WIMM","WIII","EJAATS","2024-05-19 06:52:25"
"GIA189","WIMM","WIII","EJAATS","2024-05-19 07:56:39"
"GIA121","WIMM","WIII","EJAATS","2024-05-19 10:52:34"
"GIA6126","WAHQ","WIMM","EMAATS","2024-05-18 21:50:22"
"GIA6127","WAHQ","WIMM","EMAATS","2024-05-19 03:55:42"
"SIA468","WSSS","VCBI","NO","2024-05-18 15:00:09"
"MAS724","WIII","WMKK","EMAATS","2024-05-18 14:21:41"
"MAS108","WMKK","VOCI","NO","2024-05-18 14:55:00"
"MAS192","WMKK","VOBL","NO","2024-05-18 14:47:00"
"MAS179","WMKK","VCBI","NO","2024-05-18 15:00:00"
"SVA4227","OEMA","WARR","EJAATS","2024-05-18 23:26:01"
"SVA5293","WIII","OEMA","EMAATS","2024-05-18 19:49:41"
"GIA3106","WIMM","OEMA","NO","2024-05-18 13:49:06"
"GIA3306","WIEE","OEMA","NO","2024-05-18 13:59:58"
"SJV869","WIBB","WIII","EJAATS","2024-05-18 12:45:48"
"AFR257","WSSS","LFPG","NO","2024-05-18 15:36:00"
"CTV911","WIMM","WIII","EJAATS","2024-05-18 22:41:46"
"MAS204","WMKK","VOTV","NO","2024-05-18 15:36:00"
"CTV913","WIMM","WIII","EJAATS","2024-05-19 04:59:23"
"AXM29","WMKK","VOTR","NO","2024-05-18 15:26:00"
"CTV919","WIMM","WIII","EJAATS","2024-05-19 07:32:23"
"AXM9","WMKK","VOTV","NO","2024-05-18 15:12:00"
"CTV917","WIMM","WIII","EJAATS","2024-05-19 10:04:23"
"AXM37","WMKK","VOCI","NO","2024-05-18 14:54:00"
"SVA5233","WIMM","OEMA","NO","2024-05-18 18:30:08"
"AWQ724","WIII","WIMN","EMAATS","2024-05-19 01:28:51"
"AWQ725","WIMN","WIII","EJAATS","2024-05-19 03:44:03"
"CTV979","WIMM","WIII","EJAATS","2024-05-18 12:54:23"
"AXB681","WSSS","VOTR","NO","2024-05-18 17:47:00"
"CTV883","WIMM","WIII","EJAATS","2024-05-19 10:55:46"
"CTV979","WIMM","WIII","EJAATS","2024-05-19 13:44:46"
"BTK7011","WIHH","WIMM","EMAATS","2024-05-19 05:59:10"
"CTV025","WIMM","WIHH","EJAATS","2024-05-19 13:34:23"
"BTK7063","WIHH","WIBB","EMAATS","2024-05-19 07:34:10"
"GIA193","WIMM","WIII","EJAATS","2024-05-19 13:55:13"
"CTV937","WIBB","WIII","EJAATS","2024-05-18 23:25:03"
"CTV782","WIBB","WAHI","EJAATS","2024-05-19 01:40:27"
"CTV031","WIBB","WIHH","EJAATS","2024-05-19 02:40:44"
"BTK7065","WIHH","WIBB","EMAATS","2024-05-19 12:43:10"
"AXM394","WIMM","WMKK","NO","2024-05-19 13:07:32"
"CTV939","WIBB","WIII","EJAATS","2024-05-19 07:23:49"
"MAS8084","WMKK","OEMA","NO","2024-05-18 16:49:00"
"SVA5275","WIMM","OEMA","NO","2024-05-18 19:34:11"
"TGW563","VOTR","WSSS","NO","2024-05-18 21:41:00"
"ETD471","WIII","OMAA","EMAATS","2024-05-18 18:51:09"
"TGW562","WSSS","VOTR","NO","2024-05-18 16:27:00"
"REU887","FMEE","VTBS","NO","2024-05-18 21:39:00"
"SIA478","WSSS","FAOR","NO","2024-05-18 18:19:16"
"SIA495","OMDB","WSSS","NO","2024-05-18 21:46:00"
"AXM46","VCBI","WMKK","NO","2024-05-18 19:38:00"
"LNI989","WIDD","WIMM","NO","2024-05-18 16:05:36"
"BTK6881","WIMM","WIII","EJAATS","2024-05-18 23:53:37"
"BTK6018","WIMM","WMKK","NO","2024-05-19 10:40:41"
"BTK7288","WIMM","WMKK","NO","2024-05-19 05:12:18"
"BTK7010","WIMM","WIHH","EJAATS","2024-05-19 09:01:00"
"MAS195","VABB","WMKK","NO","2024-05-19 00:23:00"
"CTV910","WIII","WIMM","EMAATS","2024-05-18 23:46:14"
"CTV936","WIII","WIBB","EMAATS","2024-05-18 23:56:49"
"CTV915","WIMM","WIII","EJAATS","2024-05-19 16:02:46"
"SVA5003","WMKK","OEMA","NO","2024-05-18 23:06:00"
"CTV914","WIII","WIMM","EMAATS","2024-05-19 01:58:05"
"IGO1605","VOBL","WADD","EJAATS","2024-05-18 22:52:24"
"SJV881","WIMM","WIII","EJAATS","2024-05-18 23:07:00"
"SJV965","WIMM","WIPP","EJAATS","2024-05-19 00:35:18"
"SJV788","WIMM","WICA","EJAATS","2024-05-19 00:49:32"
"FFM3510","WMKP","WITT","NO","2024-05-19 00:47:39"
"SJV889","WIMM","WIII","EJAATS","2024-05-19 15:58:00"
"SJV897","WIMM","WIII","EJAATS","2024-05-19 06:25:37"
"SJV941","WIMM","WIII","EJAATS","2024-05-19 02:09:00"
"SJV949","WIMM","WIII","EJAATS","2024-05-19 09:17:37"
"TGN702","WIMM","WIHH","EJAATS","2024-05-18 21:04:46"
"SJV863","WIMM","WIEE","NO","2024-05-19 06:14:19"
"SJV943","WIMM","WIII","EJAATS","2024-05-19 11:29:00"
"SJV817","WIEE","WIII","EJAATS","2024-05-19 00:15:08"
"SJV905","WIEE","WIII","EJAATS","2024-05-18 15:41:08"
"MAS181","VOMM","WMKK","NO","2024-05-18 20:41:00"
"TGN701","WIHH","WIMM","EMAATS","2024-05-18 16:27:02"
"BTK6019","VOMM","WMKK","NO","2024-05-18 20:16:00"
"MAS178","VCBI","WMKK","NO","2024-05-18 21:17:00"
"LNI982","WARR","WIBB","EMAATS","2024-05-19 04:33:23"
"MAS199","VOHS","WMKK","NO","2024-05-18 22:10:00"
"LNI952","WIMM","WALL","EJAATS","2024-05-19 03:09:31"
"LNI963","WIMM","WAHI","EJAATS","2024-05-19 04:37:53"
"LNI383","WIMM","WIII","EJAATS","2024-05-19 13:38:37"
"SIA437","VRMM","WSSS","NO","2024-05-18 21:21:00"
"LNI972","WIMM","WIDD","NO","2024-05-19 05:59:42"
"LNI205","WIMM","WIII","EJAATS","2024-05-19 06:23:44"
"LNI211","WIMM","WIII","EJAATS","2024-05-19 03:32:25"
"LNI385","WIMM","WIII","EJAATS","2024-05-19 10:13:44"
"LNI306","WIMM","WITT","NO","2024-05-19 06:50:28"
"LNI305","WIMM","WIII","EJAATS","2024-05-19 10:39:05"
"LNI988","WIMM","WIDD","NO","2024-05-19 00:53:42"
"LNI203","WIMM","WIII","EJAATS","2024-05-18 23:27:05"
"ROJ010","OMAA","WADD","EJAATS","2024-05-18 22:34:28"
"MAS109","VOCI","WMKK","NO","2024-05-18 21:57:00"
"MAS193","VOBL","WMKK","NO","2024-05-18 22:27:00"
"CTV020","WIHH","WIMN","EMAATS","2024-05-19 00:25:30"
"MAS164","WMKK","OTHH","NO","2024-05-18 19:53:00"
"SVA5171","WIII","OEMA","EMAATS","2024-05-18 21:48:22"
"SVA818","OEJN","WIII","EJAATS","2024-05-19 06:56:28"
"CTV783","WAHI","WIBB","EMAATS","2024-05-19 05:22:44"
"GIA5106","WADL","OEMA","EMAATS","2024-05-18 20:50:32"
"CTV021","WIMN","WIHH","EJAATS","2024-05-19 03:12:55"
"CTV030","WIHH","WIBB","EMAATS","2024-05-19 00:45:32"
"AIC347","WSSS","VOMM","NO","2024-05-19 02:00:00"
"SVA4181","OEMA","WARR","EJAATS","2024-05-19 06:11:15"
"CTV022","WIHH","WIMM","EMAATS","2024-05-19 10:42:10"
"AXB688","VOMM","WSSS","NO","2024-05-18 22:43:00"
"LKN090","WIII","WIJB","EMAATS","2024-05-19 00:56:33"
"SIA469","VCBI","WSSS","NO","2024-05-18 21:05:00"
"MSR978","WIII","HECA","EMAATS","2024-05-18 18:58:12"
"IGO1008","WSSS","VOTR","NO","2024-05-18 21:50:00"
"LNI964","WAHI","WIMM","EMAATS","2024-05-19 08:11:48"
"TGW541","VOCB","WSSS","NO","2024-05-18 20:20:00"
"LNI276","WAHI","WIBB","EMAATS","2024-05-19 08:48:28"
"GIA4104","WIMM","OEMA","NO","2024-05-18 21:25:21"
"XAX219","YMML","WMKK","EMAATS","2024-05-19 05:36:41"
"QTR936","RPMD","OTHH","NO","2024-05-18 17:48:00"
"AXM22","VOTR","WMKK","NO","2024-05-18 19:19:00"
"MAS8086","WMKK","OEMA","NO","2024-05-18 21:34:00"
"AXM11","WMKK","VOMM","NO","2024-05-18 23:03:00"
"AXM25","WMKK","VOTR","NO","2024-05-18 23:47:00"
"AXM403","WMKK","WIEE","NO","2024-05-19 00:05:52"
"AXB690","VOTR","WSSS","NO","2024-05-19 00:14:00"
"SJV864","WIII","WIBB","EMAATS","2024-05-19 04:23:14"
"SJV902","WIII","WIEE","EMAATS","2024-05-19 05:33:50"
"AXM45","WMKK","VCBI","NO","2024-05-19 01:38:00"
"GIA8106","WIII","OEMA","EMAATS","2024-05-19 05:06:07"
"CTV916","WIII","WIMM","EMAATS","2024-05-19 04:36:28"
"AXM421","WMKK","WITT","NO","2024-05-19 08:33:00"
"CTV918","WIII","WIMM","EMAATS","2024-05-19 07:11:13"
"SVA4121","OEMA","WARR","EJAATS","2024-05-19 08:16:28"
"AIC309","YMML","VIDP","EMAATS","2024-05-19 04:54:10"
"GIA6128","WAHQ","OEMA","EMAATS","2024-05-19 05:44:48"
"AXM66","VOHS","WMKK","NO","2024-05-18 20:13:00"
"SIA525","VOMM","WSSS","NO","2024-05-19 07:36:00"
"MAS726","WIII","WMKK","EMAATS","2024-05-18 22:22:59"
"AXM38","VOCI","WMKK","NO","2024-05-18 21:01:00"
"LNI204","WIII","WIMM","EMAATS","2024-05-19 02:49:31"
"QTR956","OTHH","WIII","EJAATS","2024-05-19 06:24:46"
"SIA991","WIMM","WSSS","NO","2024-05-19 02:51:55"
"AXM12","VOMM","WMKK","NO","2024-05-18 20:38:00"
"QTR954","OTHH","WIII","EJAATS","2024-05-19 12:42:59"
"GIA901","OTHH","WIII","EJAATS","2024-05-19 06:21:55"
"LNI306","WIII","WIMM","EMAATS","2024-05-19 03:01:07"
"AXM28","VOTR","WMKK","NO","2024-05-18 21:26:00"
"GIA7312","OEMA","WIII","EJAATS","2024-05-19 06:11:54"
"GIA3306","OEMA","WIEE","NO","2024-05-19 06:00:00"
"GIA1109","WAAA","OEMA","EMAATS","2024-05-19 02:49:13"
"LNI300","WIII","WIMM","EMAATS","2024-05-19 00:03:06"
"BTK7282","WIII","WMKK","EMAATS","2024-05-19 00:09:13"
"REU888","VTBS","FMEE","NO","2024-05-19 04:35:48"
"SIA508","WSSS","VOBL","NO","2024-05-19 01:40:00"
"AXM36","VOCI","WMKK","NO","2024-05-18 21:43:00"
"OMA822","WMKK","OOMS","NO","2024-05-19 02:17:00"
"THY48L","WMKK","LTFM","NO","2024-05-19 01:21:00"
"AXM8","VOTV","WMKK","NO","2024-05-18 21:56:00"
"AXB683","WSSS","VOMD","NO","2024-05-19 03:01:00"
"IGO1601","VABB","WIII","EJAATS","2024-05-19 05:37:33"
"GIA182","WIII","WIMM","EMAATS","2024-05-19 00:52:13"
"MAS104","WMKK","VOBL","NO","2024-05-19 01:45:00"
"MAS205","VOTV","WMKK","NO","2024-05-19 00:39:00"
"SIA7344","WSSS","FAOR","NO","2024-05-19 04:05:02"
"GIA3106","OEMA","WIMM","NO","2024-05-19 06:41:00"
"PAS320","WIII","WIBB","EMAATS","2024-05-19 00:39:49"
"MAS182","WMKK","VOMM","NO","2024-05-19 02:31:00"
"MXD293","WMKK","VRMM","NO","2024-05-19 02:56:00"
"MXD323","WIMM","WMKK","NO","2024-05-19 11:57:12"
"GIA140","WIII","WITT","EMAATS","2024-05-19 01:30:17"
"GIA172","WIII","WIBB","EMAATS","2024-05-19 01:14:37"
"SJV964","WIPP","WIMM","EMAATS","2024-05-19 12:10:49"
"GIA6126","WIMM","OEMA","NO","2024-05-19 03:43:47"
"SJV948","WIII","WIMM","EMAATS","2024-05-19 06:03:58"
"SJV814","WIII","WIEE","EMAATS","2024-05-19 04:35:44"
"SJV896","WIII","WIMM","EMAATS","2024-05-19 03:07:27"
"SJV910","WIII","WIBB","EMAATS","2024-05-19 00:02:59"
"GIA183","WIMM","WIII","EJAATS","2024-05-19 23:14:13"
"SJV812","WIII","WIEE","EMAATS","2024-05-19 01:51:50"
"SJV956","WIII","WIMN","EMAATS","2024-05-19 01:20:47"
"BTK7066","WIBB","WIHH","EJAATS","2024-05-18 23:18:23"
"QTR959","WIII","OTHH","EMAATS","2024-05-19 03:04:15"
"LNI393","WIBB","WIII","EJAATS","2024-05-18 23:35:59"
"LNI279","WIBB","WAHI","EJAATS","2024-05-19 00:09:48"
"GIA175","WIBB","WIII","EJAATS","2024-05-19 03:52:17"
"SJV789","WICA","WIMM","EMAATS","2024-05-19 09:56:12"
"GIA8106","OEMA","WAOO","EJAATS","2024-05-19 23:05:08"
"SVA826","OEJN","WIII","EJAATS","2024-05-19 13:51:28"
"SVA5227","WARR","WIMM","EMAATS","2024-05-19 06:06:22"
"BTK6899","WITT","WIII","EJAATS","2024-05-19 01:17:12"
"RJWL43","WIHH","WIET","EMAATS","2024-05-19 01:00:42"
"MXD195","WMKK","YPPH","EJAATS","2024-05-19 04:40:25"
"SIA431","VRMM","WSSS","NO","2024-05-19 10:37:00"
"SVA4295","OEMA","WIII","EJAATS","2024-05-19 16:43:28"
"SIA432","WSSS","VRMM","NO","2024-05-19 02:51:19"
"MAS861","WIMM","WMKK","NO","2024-05-19 02:40:16"
"GIA167","WIEE","WIII","EJAATS","2024-05-19 01:19:16"
"AXM349","WAHI","WMKK","EMAATS","2024-05-19 11:49:01"
"AXM347","WAHI","WMKK","EMAATS","2024-05-19 06:12:30"
"AXM402","WIEE","WMKK","NO","2024-05-19 01:36:11"
"SVA835","WMKK","OEJN","NO","2024-05-19 10:11:00"
"AXB689","WSSS","VOTR","NO","2024-05-19 04:30:00"
"PAS351","WIEE","WIII","EJAATS","2024-05-19 01:58:18"
"AXM406","WMKK","WIEE","NO","2024-05-19 03:30:52"
"SVA5231","WIII","OEMA","EMAATS","2024-05-19 00:36:31"
"SJV911","WIBB","WIII","EJAATS","2024-05-19 01:58:46"
