"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17591243","24/06/2024","CTV702","PKGLM","A320","S","A1C1D1O1S2",350,350,350,,"0140","24062024","0140","24062024",,,,,"WIII","WADY",,"HLM","0206","CA","0218","TS LE UJOG","BEMLO/0159 OLPIK/0201 ATOTO/0203 HLM/0206 NUREN/0207 PW/0212 ASIPA/0215 CA/0218 ANY/0234","1249-null 0135-290 0157-150 0202-290 0210-350","OUTBOUND",,,,,,"240624"
"","17592926","24/06/2024","AIC347","VTEXO","A20N","S","A1B1C1D1O2S2",380,340,380,,"0110","24062024","0110","24062024",,,,,"WSSS","VOMM",,"PUGER","0150","ANSAX","0239","UMDN UBAC","PUGER/0150 ANSAX/0239","2112-null 0120-340 0154-380","OVERFLIGHT",,,,,,"240624"
"","17593316","24/06/2024","LNI142","PKLOR","B738","S","A1C1C2D1S1S2T1",,160,160,,"0113","24062024","0113","24062024",,,,,"WIPP","WIKK",,"PLB","0114","PKP","0133","UPLB UJKT","PLB/0114 TODAK/0126 PKP/0133","2214-null","DOMESTIC",,,,,,"240624"
"","17594185","24/06/2024","TGN713","PKYRD","B733","N","C1C2D1D2",330,330,330,,"0140","24062024","0140","24062024",,,,,"WIHH","WAGG",,"HLM","0209","EGUKO","0235","TS UTPN","HLM/0209 DKI/0215 EGUKO/0235 TAVIP/0249","0111-null 0126-290 0209-180 0212-140 0215-160 0217-290 0218-330","OUTBOUND",,,,,,"240624"
"","17593052","24/06/2024","MAS2574","9MMXM","B738","S","A1B1C1D1L1O1S2T1",370,330,370,,"0110","24062024","0110","24062024",,,,,"WMKK","WBGR",,"ELGOR","0149","GULGU","0213","UNTA","ELGOR/0149 UPVUN/0150 OPULA/0154 LUSMO/0158 GULGU/0213","2138-null 0120-330 0133-370","OVERFLIGHT",,,,,,"240624"
"","17591535","24/06/2024","TNU5105","PKTLF","A320","S","A1B1C1D1O1S2",40,340,220,,"0112","24062024","0112","24062024","0238",,"24062024",,"WADD","WIII",,"KALUT","0159","OBGEG","0227","USMG LE TE AN","KALUT/0159 KURUS/0215 IGUNA/0218 SAGAS/0221 UBNUX/0224 RUTGU/0225 OBGEG/0227","1338-null 0143-340 0210-220 0214-110 0214-260 0215-250 0216-240 0216-110 0220-70 0226-40","INBOUND",,,,,,"240624"
"","17591450","24/06/2024","CTV667","PKGQO","A320","S","A1C1D2O1S2",20,360,220,,"0440","24062024","0440","24062024","0610",,"24062024",,"WADD","WIII",,"KALUT","0528","ELKIT","0559","USMG LE TE AN","KALUT/0528 KURUS/0543 IGUNA/0547 SAGAS/0549 UBNUX/0552 DKI/0554 ONILI/0556 PAPAF/0558 ELKIT/0559 NININ/0600","1324-null 0511-360 0544-220 0547-190 0548-140 0551-100 0558-20","INBOUND",,,,,,"240624"
"","17594193","24/06/2024","GIA843","PKGMA","B738","S","A1D1L1O1C1S2",370,330,370,,"0326","24062024","0326","24062024",,,,,"WSSS","WADD",,"LAKUN","0413","RAFIS","0423","UPNK UTPN","IDBUD/0344 SURGA/0356 GUKNO/0405 LAKUN/0413 MASRI/0418 RAFIS/0423 TAVIP/0435","0113-null 0326-310 0327-350 0327-310 0346-330 0413-370","OVERFLIGHT",,,,,,"240624"
"","17592281","24/06/2024","TGW874","9VNCJ","A21N","S","A1B2C2D2L1O2S2",310,350,310,,"0113","24062024","0113","24062024",,,,,"WSSS","RCTP",,"TOMAN","0131","GUTUP","0212","UTPG UNTA","TOMAN/0131 UXEDA/0143 VERIN/0149 ISDEB/0151 UPLAM/0152 LUSMO/0158 GUTUP/0212 AKMON/0244","1801-null 0117-310","OVERFLIGHT",,,,,,"240624"
"","17594195","24/06/2024","MAS2614","9MMXN","B738","S","A1B1C1D1L1O1S2T1",370,370,370,,"0537","24062024","0537","24062024",,,,,"WMKK","WBKK",,"ELGOR","0617","GULGU","0639","UNTA","ELGOR/0617 UPVUN/0616 OPULA/0620 LUSMO/0624 GULGU/0639 TERIX/0646 OLKIT/0705 VIDIP/0732","0113-null 0547-370","OVERFLIGHT",,,,,,"240624"
"","17590425","24/06/2024","FFM3511","9MMLI","B737","S","A1B1C1D1O1S2",310,370,310,,"0515","24062024","0515","24062024",,,,,"WITT","WMKP",,"BAC","0515","DUAMO","0539","UBAC","BAC/0515 DUAMO/0539 TASEK/0545","0943-null 0505-310","OUTBOUND",,,,,,"240624"
"","17591495","24/06/2024","CTV991","PKGQJ","A320","S","A1C2D2O1S2",40,270,290,,"0515","24062024","0515","24062024","0627",,"24062024",,"WIGG","WIII",,"TOLIT","0546","BIDOV","0604","UPLB LN","BKL/0525 TOLIT/0546 TKG/0556 BIDOV/0604 MAGIG/0611","1331-null 0515-270 0537-310 0548-290 0549-270 0550-290 0602-210 0606-130 0610-100 0612-70 0616-40","DOMESTIC",,,,,,"240624"
"","17591702","24/06/2024","SJV623","PKSAF","A320","S","A1B1C1D1L1O1S1",20,360,360,,"0740","25062024","0740","25062024","0906",,"24062024",,"WAOO","WIII",,"AKSOX","0832","ELKIT","0855","UTPN LC TE AN","SPIKO/0821 AKSOX/0832 OLDUN/0839 IGUNA/0843 SAGAS/0845 UBNUX/0848 DKI/0850 ONILI/0852 PAPAF/0854 ELKIT/0855 NININ/0856","1412-null 0805-360 0837-300 0842-190 0850-100 0853-60 0854-20","INBOUND",,,,,,"240625"
"","17592462","24/06/2024","AIQ397","HSABT","A320","S","A1B1C1D1L1O1S2",340,340,340,,"0429","24062024","0429","24062024",,,,,"WADD","VTBD",,"BUKTU","0543","ELGOR","0636","UPNK UTPG UNTA","SUGIK/0535 BUKTU/0543 PNK/0555 ARUPA/0602 NIMIX/0612 ESPIT/0618 BOBOB/0622 UPLAM/0628 OMLIV/0629 LEBIN/0633 AKDAT/0636 ELGOR/0636 MUMSO/0639 ENREP/0652","1849-null 0515-340","OVERFLIGHT",,,,,,"240624"
"","17592492","24/06/2024","BTK6339","PKLZH","A320","S","A1C1D1L1O1S2T1",20,280,260,,"0515","24062024","0515","24062024","0600",,"24062024",,"WAHS","WIII",,"KIDET","0519","ELKIT","0544","USMG LE TE AN","ANY/0509 KIDET/0519 IMU/0527 TESAP/0529 IGUNA/0531 SAGAS/0534 UBNUX/0537 DKI/0539 ONILI/0541 PAPAF/0542 ELKIT/0544 NININ/0544","1900-null 0501-280 0514-260 0537-140 0540-100 0545-15 0545-20","INBOUND",,,,,,"240624"
"","17593234","24/06/2024","LNI618","PKLSH","B739","S","A1C1D1O1S1S2",230,250,230,,"0145","24062024","0145","24062024",,,,,"WIII","WIKK",,"RATIH","0322","PKP","0358","TE LC UTPN UJKT","BEMLO/0313 OLPIK/0314 ATOTO/0318 LEMAG/0319 RATIH/0322 IDRIN/0325 SUBUR/0326 ABASA/0326 ALTAR/0341 PKP/0358","2206-null 0236-230 0310-250 0316-230","DOMESTIC",,,,,,"240624"
"","17593529","24/06/2024","GIA222","PKGFI","B738","S","A1D1L1O1C1S1S2",170,250,170,,"0145","24062024","0145","24062024",,,,,"WIII","WAHQ",,"HLM","0212","CA","0224","TS LE UJOG","BEMLO/0204 OLPIK/0206 ATOTO/0209 HLM/0212 NUREN/0213 PW/0218 ASIPA/0222 CA/0224 PIALA/0233 ANY/0243 PURWO/0247","2255-null 0133-240 0202-250 0233-170","OUTBOUND",,,,,,"240624"
"","17591071","24/06/2024","CTV753","PKGQJ","A320","S","A1C2D2O1S2",40,250,220,,"0140","24062024","0140","24062024","0243",,"24062024",,"WARD","WIII",,"KALUT","0207","OBGEG","0231","USMG LE TE AN","KALUT/0207 KURUS/0219 IGUNA/0222 SAGAS/0225 UBNUX/0228 RUTGU/0229 OBGEG/0231","1222-null 0147-250 0207-380 0218-220 0223-110 0226-70 0232-40","INBOUND",,,,,,"240624"
"","17592978","24/06/2024","SJV666","PKSJU","A320","S","A1B1C1D1L1O1S1",350,310,350,,"0210","24062024","0210","24062024",,,,,"WIOO","WALL",,"PNK","0239","PNK","0239","UPNK","PNK/0239 ADKON/0300 OSRUT/0310","2126-null 0225-350 0234-310 0254-350","OUTBOUND",,,,,,"240624"
"","17592179","24/06/2024","WON1440","PKWGR","AT76","S","B2B3B4C2C3D2D3",,115,115,,"0134","24062024","0134","24062024",,,,,"WIOO","WIOK",,"PNK","0134","BUKTU","0201","UPNK","PNK/0134 BUKTU/0201 TRIBO/0208 KTG/0211","1718-null","DOMESTIC",,,,,,"240624"
"","17594197","24/06/2024","SIA298","9VSMH","A359","S","A1B1C1D1L1O1S2",250,400,400,,"0327","24062024","0327","24062024",,,,,"NZCH","WSSS",,"SAPDA","1126","PARDI","1308","UBND TS UPLB UPKP","SAPDA/1126 IPKON/1204 IMABA/1213 HLM/1220 CKG/1223 DOLTA/1232 GUSKO/1242 PLB/1251 PARDI/1308 FIRJ3/1311 REPOV/1315","0116-null 1025-400 1301-280 1306-250","OVERFLIGHT",,,,,,"240624"
"","17594199","24/06/2024","BTK7580","PKBKQ","A320","S","A1C1D1L1O1S2T1",40,320,50,,"0215","24062024","0215","24062024",,,,,"WARA","WIHH",,"KALUT","0236","ELNIR","0301","USMG LE TS","KALUT/0236 KURUS/0251 TESAP/0254 KIMON/0255 OBDOM/0258 ELNIR/0301 KOMIT/0303","0117-null 0218-320 0235-360 0246-220 0250-110 0254-50 0315-40","INBOUND",,,,,,"240624"
"","17592602","24/06/2024","AXM5109","9MRAD","A320","S","A1B1C1D1L1O1S2T1",380,340,380,,"0116","24062024","0116","24062024",,,,,"WBKK","WMKK",,"GULGU","0220","ELGOR","0245","UNTA","GULGU/0220 LUSMO/0236 OPULA/0241 UPVUN/0245 ELGOR/0245 MABAL/0250 VISAT/0256 URIGO/0300 IDSEL/0301","1933-null 0140-380","OVERFLIGHT",,,,,,"240624"
"","17594201","24/06/2024","PAL512","RPC9919","A321","S","A1B1C1D1L1O1S2",350,350,350,,"1246","24062024","1246","24062024",,,,,"WSSS","RPLL",,"RILRI","1338","RILRI","1338","UNTA","UXEDA/1310 VERIN/1315 ISDEB/1317 UPLAM/1318 LUSMO/1324 RILRI/1338 LAGOT/1409","0117-null 1249-350 1249-310 1311-350","OVERFLIGHT",,,,,,"240624"
"","17594203","24/06/2024","GIA6206","PKGPE","A333","N","A1B1D1L1O1S2C1",170,370,410,,"0315","24062024","0315","24062024",,,,,"VOHS","WAHQ",,"MEMAK","0618","CA","0846","UBAC UMDN UPKU UJOG","MEMAK/0618 KAGAS/0704 JATAM/0746 BIDAK/0819 CA/0846 PIALA/0851 ANY/0900 PURWO/0903","0117-null 0527-370 0619-390 0803-410 0900-360 0902-290 0905-170","OVERFLIGHT",,,,,,"240624"
"","17592643","24/06/2024","SIA148","9VMBG","B38M","S","A1B1C1D1L1O1S2",370,370,370,,"0118","24062024","0118","24062024",,,,,"WSSS","WBSB",,"KAMIN","0206","KAMIN","0206","UTPG","VENUN/0144 OBLOT/0147 ESPIT/0154 SABIP/0157 KAMIN/0206","1945-null 0119-370 0120-330 0144-350 0144-360 0157-370","OVERFLIGHT",,,,,,"240624"
"","17592329","24/06/2024","MXD178","9MLRM","B38M","S","A1B1C1D1O1S2",400,400,400,,"0117","24062024","0117","24062024",,,,,"WADD","WMKK",,"RAFIS","0225","JUNHA","0311","UTPN UPNK UTPG","TAVIP/0213 RAFIS/0225 MASRI/0230 LAKUN/0235 GUKNO/0243 SURGA/0252 ATPOM/0303 INVUB/0304 JUNHA/0311 IRTAD/0314 AVPIV/0316 SJ/0317 LEGOL/0318 LAPOL/0318","1816-null 0153-400","OVERFLIGHT",,,,,,"240624"
"","17591116","24/06/2024","CTV471","PKGQA","A320","S","A1C2D2O1S2",40,320,220,,"0120","24062024","0120","24062024","0226",,"24062024",,"WAGI","WIII",,"AKSOX","0157","OBGEG","0216","UTPN LC TE AN","SPIKO/0146 AKSOX/0157 OLDUN/0203 IGUNA/0207 SAGAS/0210 UBNUX/0213 RUTGU/0214 OBGEG/0216","1231-null 0126-320 0202-220 0206-190 0209-70 0213-40","INBOUND",,,,,,"240624"
"","17592185","24/06/2024","AWQ201","PKAZS","A320","S","A1B1C1D1O1S2",20,350,220,,"0117","24062024","0117","24062024","0255",,"24062024",,"WMKK","WIII",,"ANITO","0157","PRIOK","0247","UPKP UJKT LN TW AN","ANITO/0157 PKP/0216 BOSLO/0228 BUNIK/0238 RAMAL/0240 LUVAX/0243 BIBMI/0245 PRIOK/0247","1720-null 0123-350 0208-330 0229-220 0232-110 0239-30 0242-20","INBOUND",,,,,,"240624"
"","17594205","24/06/2024","LNI238","PKLVF","B739","S","A1C1D1O1S1S2",,190,190,,"0250","24062024","0250","24062024",,,,,"WIBB","WIDD",,"PKU","0251","TPG","0324","UPKU UTPG","PKU/0251 TUSNU/0305 TPG/0324","0118-null","DOMESTIC",,,,,,"240624"
"","17592296","24/06/2024","RBA421","V8RBA","A20N","S","A1B1C1D1O1S2",340,340,340,,"0117","24062024","0117","24062024",,,,,"WBSB","WSSS",,"KAMIN","0209","TOMAN","0235","UTPG","KAMIN/0209 SABIP/0217 ESPIT/0221 OBLOT/0227 VENUN/0231 TOMAN/0235","1807-null 0137-380 0228-340","OVERFLIGHT",,,,,,"240624"
"","17594209","24/06/2024","PAL510","RPC9901","A321","S","A1B1C1D1L1O1S2",290,270,290,,"1647","24062024","1647","24062024",,,,,"WSSS","RPLL",,"RILRI","1739","RILRI","1739","UNTA","UXEDA/1711 VERIN/1716 ISDEB/1718 UPLAM/1719 LUSMO/1725 RILRI/1739 LAGOT/1810","0119-null 1705-270 1712-290","OVERFLIGHT",,,,,,"240624"
"","17594211","24/06/2024","SJV764","PKSAA","A320","S","A1B1C1D1S1S2L1O1",330,330,330,,"0415","24062024","0415","24062024",,,,,"WIII","WADL",,"ONIKA","0423","CA","0440","TS UJOG","ONIKA/0423 TATIK/0429 MUTIA/0437 CA/0440 ANY/0456","0119-null 0350-290 0429-330","OUTBOUND",,,,,,"240624"
"","17594213","24/06/2024","SJV864","PKSTF","A320","S","A1B1C1D1S1S2L1O1",220,340,340,,"0345","24062024","0345","24062024",,,,,"WIII","WIBB",,"RUTIB","0409","PKU","0520","TW LN UPLB UPKU","RUTIB/0409 AKPEB/0412 PAGSA/0415 NIPIP/0417 AGUSO/0421 GOMEL/0423 ENSAV/0434 TORUR/0453 OVSET/0501 PKU/0520","0119-null 0322-280 0419-340 0503-220","DOMESTIC",,,,,,"240624"
"","17594215","24/06/2024","SJV878","PKSAL","A320","S","A1B1C1D1S1S2L1O1",220,280,220,,"0335","24062024","0335","24062024",,,,,"WIII","WIPP",,"RUTIB","0358","PLB","0434","TW LN UPLB","RUTIB/0358 AKPEB/0401 PAGSA/0404 NIPIP/0406 IDUMU/0410 DOLTA/0411 GUSKO/0424 PLB/0434","0119-null 0322-280 0418-220","DOMESTIC",,,,,,"240624"
"","17594217","24/06/2024","SJV842","PKSTG","A320","S","A1B1C1D1S1S2L1O1",220,300,220,,"0350","24062024","0350","24062024",,,,,"WIII","WIJJ",,"RUTIB","0357","ENSAV","0421","TW LN UPLB","RUTIB/0357 AKPEB/0359 PAGSA/0402 NIPIP/0404 AGUSO/0408 GOMEL/0409 ENSAV/0421 TORUR/0441 JMB/0447","0119-null 0313-280 0404-300 0427-220","DOMESTIC",,,,,,"240624"
"","17593773","24/06/2024","OEY331","PKOTS","B733","N","C1C2D1D2",40,360,40,,"0118","24062024","0118","24062024","0331",,"24062024",,"WAFF","WIII",,"AKSOX","0259","OBGEG","0318","UTPN LC TE AN","SPIKO/0251 AKSOX/0259 OLDUN/0306 IGUNA/0310 SAGAS/0313 UBNUX/0315 RUTGU/0317 OBGEG/0318","2335-null 0229-360 0306-220 0308-130 0314-70 0321-40","INBOUND",,,,,,"240624"
"","17591822","24/06/2024","BTK7041","PKBKV","A320","S","A1C1D1L1O1S1",170,290,170,,"0150","24062024","0150","24062024",,,,,"WIHH","WAHQ",,"CA","0221","CA","0221","UJOG","CA/0221 ANY/0238 PURWO/0242 SO/0244","1446-null 0152-290 0203-100 0205-130 0207-170 0210-220 0212-240 0214-260 0215-270 0217-290 0232-170","OUTBOUND",,,,,,"240624"
"","17592566","24/06/2024","SIA953","9VSWR","B77W","S","A1B1C1D1L1O1S2",280,380,380,,"0150","24062024","0150","24062024",,,,,"WIII","WSSS",,"ISLIN","0225","PARDI","0314","TW LN UPLB UPKP","ISLIN/0225 SAVIA/0228 NIPIP/0232 IDUMU/0235 DOLTA/0233 GUSKO/0248 PLB/0257 PARDI/0314 FIRJ3/0316 REPOV/0321","1922-null 0155-280 0231-380 0307-280","OUTBOUND",,,,,,"240624"
"","17593220","24/06/2024","LNI204","PKLRI","B39M","S","A1C1D1O1S1S2",220,340,220,,"0150","24062024","0150","24062024",,,,,"WIII","WIMM",,"ISLIN","0234","AKPER","0359","TW LN UPLB UPKU UMDN","ISLIN/0234 SAVIA/0236 NIPIP/0240 AGUSO/0244 GOMEL/0243 ENSAV/0257 TORUR/0315 OVSET/0323 AKPER/0359","2204-null 0157-280 0241-340 0355-220","DOMESTIC",,,,,,"240624"
"","17593658","24/06/2024","SJV696","PKSAO","A320","S","A1B1C1D1S1S2L1O1",220,350,350,,"0150","24062024","0150","24062024",,,,,"WIII","WIOO",,"RATIH","0159","PNK","0251","TE LC UTPN UPNK","BEMLO/0150 OLPIK/0152 ATOTO/0155 LEMAG/0156 RATIH/0159 IDRIN/0202 SUBUR/0203 ABASA/0206 ALTAR/0218 TPN/0226 OLVES/0243 PNK/0251","2316-null 0129-290 0158-350 0232-220","DOMESTIC",,,,,,"240624"
"","17594219","24/06/2024","SIA916","9VSCO","B78X","S","A1B1C1D1L1O1S2",350,320,350,,"0548","24062024","0548","24062024",,,,,"WSSS","RPLL",,"RILRI","0639","RILRI","0639","UNTA","UXEDA/0614 VERIN/0618 ISDEB/0619 UPLAM/0620 LUSMO/0626 RILRI/0639 LAGOT/0709","0120-null 0552-350 0552-310 0613-350","OVERFLIGHT",,,,,,"240624"
"","17594221","24/06/2024","GIA221","PKGUE","B738","S","A1C1D1L1O1S1S2",20,260,280,,"0900","24062024","0900","24062024","1007",,"24062024",,"WAHQ","WIII",,"KIDET","0929","ELKIT","0952","USMG LE TE AN","SO/0911 PURWO/0911 ANY/0920 KIDET/0929 IMU/0937 TESAP/0939 IGUNA/0940 SAGAS/0943 UBNUX/0945 DKI/0947 ONILI/0949 PAPAF/0951 ELKIT/0952 NININ/0953","0120-null 0902-280 0942-170 0945-100 0955-60 0955-20","INBOUND",,,,,,"240624"
"","17593537","24/06/2024","MAS133","9MMTM","A333","S","A1B1C1D1L1O1S2",350,350,350,,"0107","24062024","0107","24062024",,,,,"WMKK","NZAA",,"ANITO","0146","SAPDA","0328","UPKP UJKT LN TS UBND","ANITO/0146 PKP/0201 BOSLO/0213 BUNIK/0222 DKI/0231 HLM/0233 IMABA/0241 IPKON/0250 SAPDA/0328","2256-null 0122-330 0226-350","OVERFLIGHT",,,,,,"240624"
"","17594225","24/06/2024","GIA225","PKGFI","B738","S","A1C1D1L1O1S1S2",20,260,20,,"0345","24062024","0345","24062024","0458",,"24062024",,"WAHQ","WIII",,"KIDET","0424","ELKIT","0447","USMG LE TE AN","SO/0406 PURWO/0412 ANY/0415 KIDET/0424 IMU/0432 TESAP/0434 IGUNA/0435 SAGAS/0438 UBNUX/0440 DKI/0442 ONILI/0444 PAPAF/0446 ELKIT/0447 NININ/0448","0121-null 0355-260 0434-190 0438-100 0444-60 0446-20","INBOUND",,,,,,"240624"
"","17593022","24/06/2024","GIA649","PKGMI","B738","S","A1C1D1L1O1S1S2",20,360,300,,"2319","23062024","2319","23062024","0224",,"24062024",,"WAEE","WIII",,"AKSOX","0152","OBGEG","0210","UTPN LC TE AN","SPIKO/0142 AKSOX/0152 OLDUN/0158 IGUNA/0202 SAGAS/0205 UBNUX/0207 RUTGU/0209 OBGEG/0210","2135-null 0123-360 0157-300 0159-270 0201-110 0206-30 0211-20","INBOUND",,,,,,"240623"
"","17594227","24/06/2024","GIA665","PKGNR","B738","S","A1C1D1L1O1S1S2",20,340,340,,"0607","24062024","0607","24062024","1058",,"24062024",,"WAJJ","WIII",,"KALUT","1016","ELKIT","1046","USMG LE TE AN","KALUT/1016 KURUS/1029 IGUNA/1033 SAGAS/1036 UBNUX/1038 DKI/1041 ONILI/1042 PAPAF/1044 ELKIT/1046 NININ/1046","0122-null 0957-340 1031-220 1033-140 1038-100 1044-60 1046-20","INBOUND",,,,,,"240624"
"","17591627","24/06/2024","SJV947","PKSJP","A320","S","A1B1C1D1L1O1S1",40,350,40,,"0105","24062024","0105","24062024","0325",,"24062024",,"WIMM","WIII",,"OMBES","0153","PRIOK","0319","UMDN UPKU UJKT LN TW AN","DES/0128 OMBES/0153 ISROR/0229 TOPUK/0254 UDOKO/0257 BUNIK/0310 RAMAL/0313 LUVAX/0316 BIBMI/0318 PRIOK/0319","1355-null 0123-330 0137-350 0257-220 0303-110 0310-40","DOMESTIC",,,,,,"240624"
"","17593174","24/06/2024","ANZ281","ZKNZM","B789","S","A1B1C1D1L1O1S2T1",370,370,370,,"0124","24062024","0124","24062024",,,,,"WSSS","NZAA",,"RAFIS","0219","RAFIS","0219","UTPN","IDBUD/0142 SURGA/0154 RAFIS/0219 TAVIP/0231","2156-null 0125-370 0150-350 0155-370 0156-350 0158-370","OVERFLIGHT",,,,,,"240624"
"","17592476","24/06/2024","LNI797","PKLSZ","B739","S","A1B1C1D1O1S1S2",20,360,360,,"1002","24062024","1002","24062024","1157",,"24062024",,"WAAA","WIII",,"KALUT","1116","ELKIT","1146","USMG LE TE AN","KALUT/1116 KURUS/1129 IGUNA/1133 SAGAS/1136 UBNUX/1138 DKI/1141 ONILI/1142 PAPAF/1144 ELKIT/1146 NININ/1146","1854-null 1057-360 1129-220 1130-185 1130-190 1136-100 1143-60 1144-20","INBOUND",,,,,,"240624"
"","17589626","24/06/2024","AWQ178","PKAZI","A320","S","A1B1C1D1O1S2",30,145,30,,"0155","24062024","0155","24062024",,,,,"WIII","WILL",,"ISLIN","0217","KIKIB","0226","TW LN","ISLIN/0217 KIKIB/0226 RIMTI/0227 TKG/0236","0644-null 0213-100 0213-145 0222-30","DOMESTIC",,,,,,"240624"
"","17591250","24/06/2024","CTV762","PKGLZ","A320","S","A1C2D2O1S2",170,250,170,,"0155","24062024","0155","24062024",,,,,"WIII","WAHQ",,"HLM","0220","CA","0234","TS LE UJOG","BEMLO/0212 OLPIK/0214 ATOTO/0217 HLM/0220 NUREN/0221 PW/0225 ASIPA/0229 CA/0234 PIALA/0239 ANY/0249 PURWO/0252","1250-null 0148-270 0213-110 0215-130 0216-250 0217-270 0244-170","OUTBOUND",,,,,,"240624"
"","17593246","24/06/2024","LNI638","PKLSS","B739","S","A1C1D1O1S1S2",220,280,220,,"0155","24062024","0155","24062024",,,,,"WIII","WIGG",,"ISLIN","0255","TOLIT","0317","TW LN UPLB","ISLIN/0255 KIKIB/0302 RIMTI/0303 TKG/0311 TOLIT/0317 BKL/0336","2207-null 0207-280 0320-220","DOMESTIC",,,,,,"240624"
"","17593264","24/06/2024","LNI832","PKLJW","B738","S","A1C1D1O1S1S2",220,270,220,,"0155","24062024","0155","24062024",,,,,"WIII","WIOO",,"RATIH","0220","PNK","0312","TE LC UTPN UPNK","BEMLO/0211 OLPIK/0212 ATOTO/0216 LEMAG/0217 RATIH/0220 IDRIN/0223 SUBUR/0224 ABASA/0223 ALTAR/0239 TPN/0247 OLVES/0305 PNK/0312","2209-null 0145-290 0218-330 0223-310 0225-330 0250-220","DOMESTIC",,,,,,"240624"
"","17593789","24/06/2024","CTV973","PKGQG","A320","S","A1C1C2D1D2O1S1S2",30,250,250,,"0155","24062024","0155","24062024","0302",,"24062024",,"WIKK","WIII",,"PKP","0216","PRIOK","0252","UJKT LN TW AN","PKP/0216 BOSLO/0233 BUNIK/0243 RAMAL/0246 LUVAX/0249 BIBMI/0251 PRIOK/0252","2337-null 0206-250 0239-220 0243-190 0244-30","DOMESTIC",,,,,,"240624"
"","17591747","24/06/2024","BTK6267","PKLAT","A320","S","A1C1D1L1O1S2T1",20,360,20,,"0246","24062024","0246","24062024","0442",,"24062024",,"WAAA","WIII",,"KALUT","0359","ELKIT","0430","USMG LE TE AN","KALUT/0359 KURUS/0413 IGUNA/0417 SAGAS/0420 UBNUX/0422 DKI/0425 ONILI/0426 PAPAF/0428 ELKIT/0430 NININ/0430","1425-null 0342-360 0413-220 0417-190 0420-100 0428-60 0430-20","INBOUND",,,,,,"240624"
"","17593825","24/06/2024","QFA51","VHEBJ","A332","S","A1B1C1D1L1O1S2",320,380,320,,"0124","24062024","0124","24062024",,,,,"YBBN","WSSS",,"OLVES","0821","OBDOS","0839","UPNK UTPG","TANUR/0801 TRIBO/0809 LAWIB/0819 OLVES/0821 UNTEP/0824 KADAR/0831 OBDOS/0839 UGEBO/0850","2347-null 0742-380 0832-360 0836-320","OVERFLIGHT",,,,,,"240624"
"","17591228","24/06/2024","CTV782","PKGQH","A320","S","A1C2D2O1S2",220,350,220,,"0126","24062024","0126","24062024",,,,,"WIBB","WAHI",,"PKU","0126","CLP","0302","UPKU UJKT LN TS LE UJOG","PKU/0126 ISROR/0150 TOPUK/0213 UDOKO/0217 BUNIK/0230 HLM/0241 PW/0246 BND/0248 CLP/0302","1248-null 0127-330 0254-220","OUTBOUND",,,,,,"240624"
"","17592703","24/06/2024","ATN730","N754CX","B752","S","A1B1C1D1L1O1S2",320,360,320,,"2322","23062024","2322","23062024",,,,,"RJTY","WSAP",,"UKLIS","0524","TOMAN","0555","UNTA UTPG","UKLIS/0524 BOBOB/0541 NIXEB/0551 TOMAN/0555 DOWON/0605 HOSBA/0606","2002-null 0411-360 0548-320","OVERFLIGHT",,,,,,"240623"
"","17592592","24/06/2024","AXM1793","9MRAM","A20N","S","A1B1C1D1L1O1S2T1",320,380,320,,"0125","24062024","0125","24062024",,,,,"WBKK","WSSS",,"KAMIN","0230","TOMAN","0256","UTPG","KAMIN/0230 SABIP/0239 ESPIT/0242 OBLOT/0249 VENUN/0253 TOMAN/0256","1930-null 0201-380 0248-320","OVERFLIGHT",,,,,,"240624"
"","17593831","24/06/2024","SJV845","PKSGD","A320","S","A1B1C1D1L1O1S1",30,310,220,,"0215","24062024","0215","24062024","0311",,"24062024",,"WIJJ","WIII",,"TOPUK","0239","PRIOK","0304","UJKT LN TW AN","JMB/0214 BIDKA/0224 TOPUK/0239 UDOKO/0242 BUNIK/0255 RAMAL/0258 LUVAX/0301 BIBMI/0303 PRIOK/0304","2349-null 0205-290 0216-330 0244-220 0246-110 0252-30","DOMESTIC",,,,,,"240624"
"","17592400","24/06/2024","AXM5136","9MRAQ","A20N","S","A1B1C1D1L1O1S2T1",370,290,370,,"0126","24062024","0126","24062024",,,,,"WMKK","WBKK",,"ELGOR","0207","GULGU","0232","UNTA","ELGOR/0207 UPVUN/0207 OPULA/0211 LUSMO/0216 GULGU/0232 TERIX/0239 OLKIT/0259 VIDIP/0328","1832-null 0140-370","OVERFLIGHT",,,,,,"240624"
