"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17594973","MAS853","WMKK","WADD","9MMSB","B738","TAVIP","2024-06-24 08:55:07"
"17594979","MAS714","WADD","WMKK","9MMTA","A333","TAVIP","2024-06-24 06:40:39"
"17595055","SIA944","WSSS","WADD","9VSCK","B78X","TAVIP","2024-06-24 09:44:37"
"17595120","AWQ557","WMKK","WADD","PKAZK","A320","RUPKA","2024-06-24 13:50:43"
"17595124","GIA842","WADD","WSSS","PKGMA","B738","TAVIP","2024-06-24 08:26:15"
"17595164","BTK7135","WADD","WSSS","PKLZS","B738","TAVIP","2024-06-24 07:22:37"
"17595166","BTK7637","WADD","VTBD","PKLDK","B738","SUGIK","2024-06-24 07:37:00"
"17595236","MXD158","WADD","WMKK","9MLFD","A333","TAVIP","2024-06-24 12:18:00"
"17595280","AXM378","WMKK","WADD","9MAHY","A320","TAVIP","2024-06-24 09:50:18"
"17595286","MXD177","WMKK","WADD","9MLRV","B38M","TAVIP","2024-06-24 10:19:17"
"17595290","OMD280","WADD","VCBI","VPCCI","A320","MADIN","2024-06-24 14:03:03"
"17595355","AXM379","WADD","WMKK","9MAHY","A320","TAVIP","2024-06-24 12:57:27"
"17595393","MXD178","WADD","WMKK","9MLFC","A333","TAVIP","2024-06-24 05:50:00"
"17595401","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-24 07:38:56"
"17595403","MXD157","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-24 11:59:41"
"17595440","SIA946","WSSS","WADD","9VSCU","B78X","TAVIP","2024-06-24 11:03:47"
"17595476","BTK7134","WSSS","WADD","PKLDP","B738","RUPKA","2024-06-24 09:50:25"
"17595579","AWQ555","WMKK","WADD","PKAXS","A320","RUPKA","2024-06-24 16:57:16"
"17595675","MXD171","WMKK","WADD","9MLRM","B38M","TAVIP","2024-06-24 12:02:45"
"17595777","MAS850","WADD","WMKK","9MMXX","B738","TAVIP","2024-06-24 09:39:57"
"17595818","AXM370","WMKK","WADD","9MAJZ","A320","TAVIP","2024-06-24 11:44:58"
"17595936","TGW287","WADD","WSSS","9VOJH","B789","TAVIP","2024-06-24 13:31:03"
"17596026","SIA947","WADD","WSSS","9VSCU","B78X","TAVIP","2024-06-24 14:43:09"
"17596044","SIA945","WADD","WSSS","9VSCK","B78X","TAVIP","2024-06-24 13:04:36"
"17596060","THY067","WADD","LTFM","TCLGE","A359","SUGIK","2024-06-24 14:43:45"
"17596064","AWQ504","WADD","WSSS","PKAZK","A320","TAVIP","2024-06-25 02:23:20"
"17596077","AWQ500","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-25 06:10:13"
"17596118","AWQ244","WADD","VTBD","PKAZQ","A320","SUGIK","2024-06-25 01:01:57"
"17596122","KLM836","WADD","WSSS","PHBVA","B77W","TAVIP","2024-06-24 14:15:28"
"17596125","AWQ550","WADD","WMKK","PKAXS","A320","TAVIP","2024-06-25 00:11:01"
"17596139","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-06-25 00:16:00"
"17596153","AWQ506","WADD","WSSS","PKAZH","A320","TAVIP","2024-06-25 07:15:08"
"17596191","UAE369","WADD","OMDB","A6EOY","A388","TAVIP","2024-06-24 12:50:41"
"17596213","QTR963","WADD","OTHH","A7AOD","A35K","MADIN","2024-06-24 11:57:40"
"17596271","AXM371","WADD","WMKK","9MAJZ","A320","TAVIP","2024-06-24 14:50:40"
"17596305","AWQ556","WADD","WMKK","PKAZD","A320","TAVIP","2024-06-25 10:16:21"
"17596387","MAS852","WADD","WMKK","9MMSB","B738","TAVIP","2024-06-24 12:24:00"
"17596548","SIA948","WSSS","WADD","9VMBK","B38M","TAVIP","2024-06-24 14:55:05"
"17596708","QTR964","OTHH","WADD","A7ALC","A359","TAVIP","2024-06-24 23:15:01"
"17596824","CTV194","WIHH","WADD","PKGQL","A320","ANY","2024-06-24 12:07:16"
"17596974","AWQ554","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-25 12:11:01"
"17597085","UAE399","WADD","OMDB","A6ENB","B77W","TAVIP","2024-06-24 18:19:36"
"17597129","IGO1605","VOBL","WADD","VTIQM","A20N","TAVIP","2024-06-25 00:42:10"
"17597164","BTK7309","WIHH","WADD","PKLAJ","A320","ANY","2024-06-25 03:06:56"
"17597209","VTI145","VIDP","WADD","VTTSD","B789","TAVIP","2024-06-24 23:27:12"
"17597222","CTV194","WIHH","WADD","PKGLS","A320","ANY","2024-06-25 11:17:31"
"17597329","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-06-25 07:33:53"
"17597592","QTR961","WADD","OTHH","A7AOB","A35K","MADIN","2024-06-24 17:59:30"
"17597628","VJC899","VVTS","WADD","VNA646","A21N","TAVIP","2024-06-25 03:40:45"
"17597715","CTV195","WADD","WIHH","PKGLS","A320","KALUT","2024-06-25 09:00:15"
"17597793","VJC893","VVTS","WADD","VNA641","A321","TAVIP","2024-06-25 05:23:39"
"17598043","AWQ551","WMKK","WADD","PKAXS","A320","RUPKA","2024-06-25 04:29:17"
"17598045","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-06-25 04:01:02"
"17598047","QTR965","WADD","OTHH","A7ALC","A359","TAVIP","2024-06-25 03:06:23"
"17598094","AWQ245","VTBD","WADD","PKAZQ","A320","SUGIK","2024-06-25 07:46:04"
"17598159","AWQ505","WSSS","WADD","PKAZK","A320","RUPKA","2024-06-25 06:32:35"
"17598221","TGW280","WSSS","WADD","9VOFJ","B788","TAVIP","2024-06-25 00:28:36"
"17598265","SIA934","WSSS","WADD","9VSCT","B78X","TAVIP","2024-06-25 00:17:15"
"17598277","AIQ396","VTBD","WADD","HSBBH","A320","SUGIK","2024-06-25 02:06:30"
"17598313","MXD158","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-25 06:28:21"
"17598333","SIA936","WSSS","WADD","9VSCI","B78X","TAVIP","2024-06-25 02:10:43"
"17598447","MXD172","WADD","WMKK","9MLRM","B38M","TAVIP","2024-06-25 06:57:32"
"17598535","UAE368","OMDB","WADD","A6EOY","A388","TAVIP","2024-06-25 07:38:10"
"17598553","QTR960","OTHH","WADD","A7AOC","A35K","TAVIP","2024-06-25 13:20:36"
"17598567","SIA938","WSSS","WADD","9VSCN","B78X","TAVIP","2024-06-25 02:41:50"
"17598693","THA432","WADD","VTBS","HSTHU","A359","SUGIK","2024-06-25 10:24:47"
"17598695","THA431","VTBS","WADD","HSTHU","A359","SUGIK","2024-06-25 05:36:14"
"17598713","TGW284","WSSS","WADD","9VNCB","A21N","TAVIP","2024-06-25 03:56:48"
"17598841","MXD308","WMKK","WADD","9MLCW","B738","TAVIP","2024-06-25 01:09:30"
"17598859","MXD309","WADD","WMKK","9MLCW","B738","TAVIP","2024-06-25 04:48:21"
"17598995","BTK7308","WADD","WIHH","PKLAJ","A320","KALUT","2024-06-25 06:38:29"
"17599029","MXD306","WMKK","WADD","9MLDG","B738","TAVIP","2024-06-25 04:43:20"
"17599051","MXD307","WADD","WMKK","9MLDG","B738","TAVIP","2024-06-25 08:14:39"
"17599053","MAS715","WMKK","WADD","9MMTY","A332","TAVIP","2024-06-25 05:00:36"
"17599071","SIA939","WADD","WSSS","9VSCN","B78X","TAVIP","2024-06-25 06:11:43"
"17599075","XAX78","WMKK","WADD","9MXXQ","A333","TAVIP","2024-06-25 01:33:31"
"17599077","SIA937","WADD","WSSS","9VSCI","B78X","TAVIP","2024-06-25 05:37:00"
"17599079","SIA935","WADD","WSSS","9VSCT","B78X","TAVIP","2024-06-25 03:34:55"
"17599085","SIA949","WADD","WSSS","9VMBK","B38M","TAVIP","2024-06-25 00:28:24"
"17599118","SJV789","WADD","WICA","PKSAV","A320","KALUT","2024-06-25 06:31:00"
"17599158","AXM376","WMKK","WADD","9MRAJ","A20N","TAVIP","2024-06-25 04:36:01"
"17599248","VJC897","VVTS","WADD","VNA670","A321","TAVIP","2024-06-25 05:48:37"
"17599417","TGW281","WADD","WSSS","9VOFJ","B788","TAVIP","2024-06-25 04:00:00"
"17599427","TGW285","WADD","WSSS","9VNCB","A21N","TAVIP","2024-06-25 07:34:23"
"17599528","SJV788","WICA","WADD","PKSAV","A320","ANY","2024-06-25 03:20:24"
"17599636","UAE398","OMDB","WADD","A6EPE","B77W","TAVIP","2024-06-25 13:09:59"
"17599654","AXM377","WADD","WMKK","9MRAJ","A20N","TAVIP","2024-06-25 07:51:46"
"17599662","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-25 06:59:00"
"17599706","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-25 03:17:22"
"17599782","JSA242","WADD","WSSS","9VJSL","A320","TAVIP","2024-06-25 07:58:39"
"17599786","JSA241","WSSS","WADD","9VJSL","A320","TAVIP","2024-06-25 04:24:20"
"17599936","XAX079","WADD","WMKK","9MXXQ","A333","TAVIP","2024-06-25 05:28:37"
"17599940","AWQ501","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-25 10:04:46"
"17599973","AWQ507","WSSS","WADD","PKAZH","A320","RUPKA","2024-06-25 11:34:11"
"17600039","IGO1606","WADD","VOBL","VTIQM","A20N","TAVIP","2024-06-25 04:22:42"
"17600133","SIA944","WSSS","WADD","9VSCI","B78X","TAVIP","2024-06-25 09:31:57"
"17600149","MAS851","WMKK","WADD","9MMXJ","B738","TAVIP","2024-06-25 09:35:19"
"17600265","QTR963","WADD","OTHH","A7AOA","A35K","TAVIP","2024-06-25 11:59:59"
"17600321","TGW287","WADD","WSSS","9VOFA","B788","TAVIP","2024-06-25 13:45:51"
"17600330","TGW286","WSSS","WADD","9VOFA","B788","TAVIP","2024-06-25 10:37:46"
"17600385","GIA843","WSSS","WADD","PKGNF","B738","TAVIP","2024-06-25 04:35:17"
"17600463","MXD192","WADD","WMKK","9MLCU","B738","TAVIP","2024-06-25 05:10:10"
"17600499","MXD178","WADD","WMKK","9MLRV","B38M","TAVIP","2024-06-25 06:06:33"
"17600784","MXD193","WMKK","WADD","9MLCZ","B738","TAVIP","2024-06-25 07:11:26"
"17600823","KLM835","WSSS","WADD","PHBVW","B77W","TAVIP","2024-06-25 10:29:30"
"17601021","BTK7636","VTBD","WADD","PKLDK","B738","SUGIK","2024-06-25 10:11:29"
"17601087","VTI146","WADD","VIDP","VTTSD","B789","TAVIP","2024-06-25 03:44:00"
"17601111","MAS853","WMKK","WADD","9MMLL","B738","TAVIP","2024-06-25 09:27:00"
"17601121","AWQ557","WMKK","WADD","PKAZD","A320","RUPKA","2024-06-25 15:09:50"
"17601272","BTK7637","WADD","VTBD","PKLZV","B738","SUGIK","2024-06-25 07:46:00"
"17601328","GIA842","WADD","WSSS","PKGNF","B738","TAVIP","2024-06-25 08:11:59"
"17601569","MAS714","WADD","WMKK","9MMTY","A332","TAVIP","2024-06-25 08:30:26"
"17601577","AXM378","WMKK","WADD","9MAHJ","A320","TAVIP","2024-06-25 10:43:27"
"17601663","SIA946","WSSS","WADD","9VSCN","B78X","TAVIP","2024-06-25 11:12:45"
"17601756","JSA246","WADD","WSSS","9VJSY","A320","TAVIP","2024-06-25 14:46:00"
"17601774","JSA245","WSSS","WADD","9VJSY","A320","TAVIP","2024-06-25 11:28:25"
"17601788","AWQ555","WMKK","WADD","PKAXT","A320","RUPKA","2024-06-25 16:51:39"
"17601790","MXD157","WMKK","WADD","9MLRL","B38M","TAVIP","2024-06-25 12:07:10"
"17601838","AXM370","WMKK","WADD","9MAJE","A320","TAVIP","2024-06-25 12:33:27"
"17601872","THY066","LTFM","WADD","TCLGG","A359","TAVIP","2024-06-25 09:55:42"
"17601891","MXD171","WMKK","WADD","9MLRV","B38M","TAVIP","2024-06-25 12:24:42"
"17601907","THY067","WADD","LTFM","TCLGG","A359","SUGIK","2024-06-25 14:39:00"
"17602010","SIA945","WADD","WSSS","9VSCI","B78X","TAVIP","2024-06-25 13:15:01"
"17602015","SIA947","WADD","WSSS","9VSCN","B78X","TAVIP","2024-06-25 14:39:00"
"17602043","KLM836","WADD","WSSS","PHBVW","B77W","TAVIP","2024-06-25 13:49:12"
"17602047","MXD177","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-25 12:28:43"
"17602092","AXM379","WADD","WMKK","9MAHJ","A320","TAVIP","2024-06-25 13:34:36"
"17602100","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-06-26 00:26:00"
"17602102","AXM371","WADD","WMKK","9MAJE","A320","TAVIP","2024-06-25 15:18:10"
"17602156","AWQ550","WADD","WMKK","PKAZD","A320","TAVIP","2024-06-26 00:17:00"
"17602166","AWQ506","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-26 07:51:27"
"17602178","AWQ504","WADD","WSSS","PKAZH","A320","TAVIP","2024-06-26 02:10:32"
"17602202","UAE369","WADD","OMDB","A6EOY","A388","TAVIP","2024-06-25 13:02:13"
"17602305","MAS850","WADD","WMKK","9MMXJ","B738","TAVIP","2024-06-25 12:47:40"
"17602311","MAS852","WADD","WMKK","9MMLL","B738","TAVIP","2024-06-25 12:34:00"
"17602382","AWQ182","WADD","WILL","PKAXT","A320","KALUT","2024-06-26 03:54:00"
"17602419","AWQ183","WILL","WADD","PKAXT","A320","ANY","2024-06-26 07:17:17"
"17602440","AWQ500","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-26 06:04:34"
"17602452","SIA948","WSSS","WADD","9VMBL","B38M","TAVIP","2024-06-25 14:48:51"
"17602490","AWQ556","WADD","WMKK","PKAZH","A320","TAVIP","2024-06-26 09:24:12"
"17602868","QTR964","OTHH","WADD","A7ALC","A359","TAVIP","2024-06-25 23:01:04"
"17602934","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-06-25 23:35:41"
"17603116","UAE399","WADD","OMDB","A6EPE","B77W","TAVIP","2024-06-25 17:27:27"
"17603151","AWQ554","WADD","WMKK","PKAZQ","A320","TAVIP","2024-06-26 12:36:28"
"17603294","IGO1605","VOBL","WADD","VTIPE","A20N","TAVIP","2024-06-26 00:32:39"
"17603400","BTK7309","WIHH","WADD","PKLAJ","A320","ANY","2024-06-26 02:30:42"
"17603418","QTR962","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-26 07:33:11"
"17603631","BTK7311","WIHH","WADD","PKLUI","A320","ANY","2024-06-26 10:53:41"
"17603753","CTV195","WADD","WIHH","PKGQP","A320","KALUT","2024-06-26 10:36:08"
"17603825","ETD476","OMAA","WADD","A6BNC","B789","TAVIP","2024-06-26 02:53:18"
"17603919","QTR961","WADD","OTHH","A7AOC","A35K","TAVIP","2024-06-25 18:03:27"
"17604006","VJC899","VVTS","WADD","VNA529","A21N","TAVIP","2024-06-26 02:55:17"
"17604091","VJC897","VVTS","WADD","VNA525","A21N","TAVIP","2024-06-26 05:26:18"
"17604105","N81118","WMSA","WADD","N81118","GL5T","SPIKO","2024-06-26 04:42:28"
"17604159","QTR965","WADD","OTHH","A7ALC","A359","TAVIP","2024-06-26 02:48:05"
"17604163","AWQ551","WMKK","WADD","PKAZD","A320","RUPKA","2024-06-26 04:38:07"
"17604171","MXD172","WADD","WMKK","9MLRV","B38M","TAVIP","2024-06-26 08:00:56"
"17604177","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-06-26 04:10:32"
"17604184","N81118","WADD","VTBD","N81118","GL5T","SUGIK","2024-06-26 07:35:46"
"17604210","VJC893","VVTS","WADD","VNA636","A321","TAVIP","2024-06-26 03:55:23"
"17604312","AWQ505","WSSS","WADD","PKAZH","A320","RUPKA","2024-06-26 05:45:02"
"17604345","AIQ396","VTBD","WADD","HSBBU","A320","SUGIK","2024-06-26 02:25:19"
"17604347","AIQ397","WADD","VTBD","HSBBU","A320","SUGIK","2024-06-26 05:56:02"
"17604440","SIA934","WSSS","WADD","9VSCT","B78X","TAVIP","2024-06-26 00:05:48"
"17604464","MXD158","WADD","WMKK","9MLRL","B38M","TAVIP","2024-06-26 06:31:00"
"17604475","TGW280","WSSS","WADD","9VOFA","B788","TAVIP","2024-06-26 00:48:02"
"17604577","SIA938","WSSS","WADD","9VSCG","B78X","TAVIP","2024-06-26 02:40:23"
"17604657","UAE368","OMDB","WADD","A6EOS","A388","TAVIP","2024-06-26 08:19:05"
"17604809","QTR960","OTHH","WADD","A7AOD","A35K","TAVIP","2024-06-26 13:18:21"
"17604819","TGW284","WSSS","WADD","9VNCB","A21N","TAVIP","2024-06-26 04:11:19"
"17604869","SIA936","WSSS","WADD","9VSCJ","B78X","TAVIP","2024-06-26 02:03:10"
"17604940","THA432","WADD","VTBS","HSTHR","A359","SUGIK","2024-06-26 10:00:47"
"17604956","THA431","VTBS","WADD","HSTHR","A359","SUGIK","2024-06-26 05:24:41"
"17604982","MXD192","WADD","WMKK","9MLCW","B738","TAVIP","2024-06-26 07:12:37"
"17605050","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-06-26 03:35:00"
"17605114","TGW281","WADD","WSSS","9VOFA","B788","TAVIP","2024-06-26 04:19:11"
"17605334","SIA935","WADD","WSSS","9VSCT","B78X","TAVIP","2024-06-26 03:30:00"
"17605342","SIA937","WADD","WSSS","9VSCJ","B78X","TAVIP","2024-06-26 05:33:00"
"17605350","SIA939","WADD","WSSS","9VSCG","B78X","TAVIP","2024-06-26 06:26:26"
"17605377","MXD307","WADD","WMKK","9MLFC","A333","TAVIP","2024-06-26 08:14:00"
"17605395","MAS715","WMKK","WADD","9MMTX","A332","TAVIP","2024-06-26 03:14:34"
"17605403","MXD306","WMKK","WADD","9MLFC","A333","TAVIP","2024-06-26 03:45:11"
"17605497","SIA949","WADD","WSSS","9VMBL","B38M","TAVIP","2024-06-26 00:33:00"
"17605599","SJV789","WADD","WICA","PKSAQ","A320","KALUT","2024-06-26 06:41:22"
"17605756","BTK7308","WADD","WIHH","PKLAJ","A320","KALUT","2024-06-26 05:29:06"
"17605770","BTK7310","WADD","WIHH","PKLUI","A320","KALUT","2024-06-26 13:26:20"
"17605798","MXD178","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-26 07:02:26"
"17605834","UAE398","OMDB","WADD","A6EPG","B77W","TAVIP","2024-06-26 13:18:31"
"17605853","IGO1606","WADD","VOBL","VTIPE","A20N","TAVIP","2024-06-26 04:15:11"
"17605911","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-06-26 07:21:22"
"17605925","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-06-26 03:17:01"
"17605969","XAX793","WADD","WMKK","9MXXG","A333","TAVIP","2024-06-26 10:49:16"
"17605997","XAX792","WMKK","WADD","9MXXG","A333","TAVIP","2024-06-26 07:07:41"
"17606085","AXM376","WMKK","WADD","9MAJP","A320","TAVIP","2024-06-26 04:27:10"
"17606133","AXM377","WADD","WMKK","9MAJP","A320","TAVIP","2024-06-26 08:34:29"
"17606262","AWQ507","WSSS","WADD","PKAXS","A320","RUPKA","2024-06-26 11:20:54"
"17606270","AWQ501","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-26 09:52:28"
"17606388","JSA241","WSSS","WADD","9VJSQ","A320","TAVIP","2024-06-26 04:16:08"
"17606392","JSA242","WADD","WSSS","9VJSQ","A320","TAVIP","2024-06-26 07:44:50"
"17606546","MAS851","WMKK","WADD","9MMXL","B738","TAVIP","2024-06-26 06:21:04"
"17606560","QTR963","WADD","OTHH","A7AOB","A35K","TAVIP","2024-06-26 12:02:32"
"17606684","SJV788","WICA","WADD","PKSAQ","A320","ANY","2024-06-26 03:33:38"
"17606698","GIA843","WSSS","WADD","PKGNF","B738","TAVIP","2024-06-26 04:58:25"
"17606854","MXD193","WMKK","WADD","9MLCU","B738","TAVIP","2024-06-26 06:53:48"
"17607043","KLM835","WSSS","WADD","PHBVV","B77W","TAVIP","2024-06-26 10:24:53"
"17607067","AWQ557","WMKK","WADD","PKAZH","A320","RUPKA","2024-06-26 15:05:51"
"17607256","BTK7636","VTBD","WADD","PKLDP","B738","RUPKA","2024-06-26 10:59:40"
"17607334","BTK7135","WADD","WSSS","PKLZQ","B738","TAVIP","2024-06-26 08:22:58"
"17607340","MAS853","WMKK","WADD","9MMSB","B738","TAVIP","2024-06-26 08:52:04"
"17607346","MAS714","WADD","WMKK","9MMTX","A332","TAVIP","2024-06-26 06:55:17"
"17607455","TGW286","WSSS","WADD","9VOFG","B788","TAVIP","2024-06-26 09:29:34"
"17607461","SIA944","WSSS","WADD","9VSCJ","B78X","TAVIP","2024-06-26 09:45:04"
"17607645","JSA246","WADD","WSSS","9VJSK","A320","TAVIP","2024-06-26 12:39:08"
"17607649","JSA245","WSSS","WADD","9VJSK","A320","TAVIP","2024-06-26 09:26:30"
"17607675","BTK7637","WADD","VTBD","PKLDK","B738","SUGIK","2024-06-26 08:13:16"
"17607691","AXM378","WMKK","WADD","9MDAE","A320","TAVIP","2024-06-26 10:07:12"
"17607724","AXM379","WADD","WMKK","9MDAE","A320","TAVIP","2024-06-26 13:26:00"
"17607880","SIA946","WSSS","WADD","9VSCG","B78X","TAVIP","2024-06-26 11:05:33"
"17607918","MXD157","WMKK","WADD","9MLFD","A333","TAVIP","2024-06-26 11:11:25"
"17607928","MXD177","WMKK","WADD","9MLRP","B38M","TAVIP","2024-06-26 12:15:27"
"17607936","BTK7134","WSSS","WADD","PKLDJ","B738","RUPKA","2024-06-26 10:46:37"
"17608006","TGW287","WADD","WSSS","9VOFG","B788","TAVIP","2024-06-26 12:55:08"
"17608038","AWQ555","WMKK","WADD","PKAZQ","A320","RUPKA","2024-06-26 17:44:57"
"17608174","AXM370","WMKK","WADD","9MAFD","A320","TAVIP","2024-06-26 11:43:30"
"17608186","KLM836","WADD","WSSS","PHBVV","B77W","TAVIP","2024-06-26 13:48:28"
"17608240","CEO54","WIHH","WADD","PKBON","GLF4","ANY","2024-06-27 03:09:44"
"17608246","MXD171","WMKK","WADD","9MLRV","B38M","TAVIP","2024-06-26 13:49:30"
"17608309","MAS850","WADD","WMKK","9MMXL","B738","TAVIP","2024-06-26 09:53:54"
"17608321","QTR961","WADD","OTHH","A7AOD","A35K","TAVIP","2024-06-26 18:07:00"
"17608335","ETD477","WADD","OMAA","A6BNC","B789","TAVIP","2024-06-26 12:23:43"
"17608337","AXM371","WADD","WMKK","9MAFD","A320","TAVIP","2024-06-26 14:59:11"
"17608431","UAE369","WADD","OMDB","A6EOS","A388","MADIN","2024-06-26 12:56:50"
"17608544","SIA945","WADD","WSSS","9VSCJ","B78X","TAVIP","2024-06-26 13:20:00"
"17608550","SIA947","WADD","WSSS","9VSCG","B78X","TAVIP","2024-06-26 14:38:42"
"17608744","CEO55","WADD","WIHH","PKVCS","E35L","KALUT","2024-06-27 08:27:04"
"17608856","MAS852","WADD","WMKK","9MMSB","B738","TAVIP","2024-06-26 12:32:09"
"17608858","SIA948","WSSS","WADD","9VMBL","B38M","TAVIP","2024-06-26 14:50:45"
"17608983","AWQ500","WADD","WSSS","PKAXS","A320","TAVIP","2024-06-27 06:05:41"
"17609042","AWQ504","WADD","WSSS","PKAZX","A320","TAVIP","2024-06-27 02:08:05"
"17609046","AWQ556","WADD","WMKK","PKAZQ","A320","TAVIP","2024-06-27 09:44:47"
"17609091","AWQ550","WADD","WMKK","PKAZH","A320","TAVIP","2024-06-27 00:16:18"
"17609095","AWQ506","WADD","WSSS","PKAZD","A320","TAVIP","2024-06-27 07:18:13"
"17609099","AWQ502","WADD","WSSS","PKAZD","A320","TAVIP","2024-06-27 00:13:51"
"17609116","UAE399","WADD","OMDB","A6EPG","B77W","MADIN","2024-06-26 17:07:00"
"17609128","QTR964","OTHH","WADD","A7ALG","A359","TAVIP","2024-06-26 23:33:28"
"17609221","AWQ244","WADD","VTBD","PKAXT","A320","SUGIK","2024-06-27 01:05:19"
"17609443","AWQ554","WADD","WMKK","PKAXT","A320","TAVIP","2024-06-27 12:14:39"
"17609449","CTV194","WIHH","WADD","PKGQP","A320","ANY","2024-06-26 13:06:52"
"17609544","CTV196","WIHH","WADD","PKGLM","A320","ANY","2024-06-27 09:17:48"
"17609560","CTV194","WIHH","WADD","PKGQS","A320","ANY","2024-06-27 12:20:37"
"17609792","QTR962","OTHH","WADD","A7AOB","A35K","TAVIP","2024-06-27 08:03:48"
"17609802","IGO1605","VOBL","WADD","VTIQM","A20N","TAVIP","2024-06-27 00:20:08"
"17609830","BTK7309","WIHH","WADD","PKLAJ","A320","ANY","2024-06-27 03:14:29"
"17609884","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-06-26 23:25:32"
"17609949","BTK7311","WIHH","WADD","PKBLA","A320","ANY","2024-06-27 11:22:16"
"17610125","VJC897","VVTS","WADD","VNA538","A21N","TAVIP","2024-06-27 05:30:17"
"17610145","VJC893","VVTS","WADD","VNA544","A321","TAVIP","2024-06-27 03:57:47"
"17610241","CTV195","WADD","WIHH","PKGQS","A320","KALUT","2024-06-27 10:17:12"
"17610245","CTV197","WADD","WIHH","PKGLM","A320","KALUT","2024-06-27 12:08:37"
"17610433","AWQ551","WMKK","WADD","PKAZH","A320","RUPKA","2024-06-27 04:46:02"
"17610450","AWQ503","WSSS","WADD","PKAZD","A320","RUPKA","2024-06-27 04:10:40"
"17610514","AWQ245","VTBD","WADD","PKAXT","A320","SUGIK","2024-06-27 07:43:55"
"17610518","VJC899","VVTS","WADD","VNA648","A321","TAVIP","2024-06-27 02:28:44"
"17610520","AWQ505","WSSS","WADD","PKAZX","A320","RUPKA","2024-06-27 05:46:54"
"17610597","THA432","WADD","VTBS","HSTHY","A359","SUGIK","2024-06-27 10:26:17"
"17610601","UAE368","OMDB","WADD","A6EVB","A388","TAVIP","2024-06-27 08:37:18"
"17610605","THA431","VTBS","WADD","HSTHY","A359","SUGIK","2024-06-27 05:35:11"
"17610765","SIA934","WSSS","WADD","9VSCH","B78X","TAVIP","2024-06-27 00:13:58"
"17610775","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-06-27 03:39:04"
"17610811","TGW280","WSSS","WADD","9VOJC","B789","TAVIP","2024-06-27 00:38:06"
"17610833","THY066","LTFM","WADD","TCLGT","A359","TAVIP","2024-06-27 10:11:14"
"17610849","TGW285","WADD","WSSS","9VNCA","A21N","TAVIP","2024-06-27 07:51:36"
"17610865","TGW284","WSSS","WADD","9VNCA","A21N","TAVIP","2024-06-27 04:33:31"
"17610921","AIQ396","VTBD","WADD","HSCBD","A320","SUGIK","2024-06-27 02:09:34"
"17610937","MXD158","WADD","WMKK","9MLFD","A333","TAVIP","2024-06-27 09:31:36"
"17610959","AIQ397","WADD","VTBD","HSCBD","A320","SUGIK","2024-06-27 05:40:53"
"17611007","UAE398","OMDB","WADD","A6ENC","B77W","TAVIP","2024-06-27 13:30:39"
"17611265","MXD172","WADD","WMKK","9MLRV","B38M","TAVIP","2024-06-27 08:47:33"
"17611354","TGW281","WADD","WSSS","9VOJC","B789","TAVIP","2024-06-27 04:27:30"
"17611464","MAS715","WMKK","WADD","9MMTU","A332","TAVIP","2024-06-27 02:59:15"
"17611493","SIA935","WADD","WSSS","9VSCH","B78X","TAVIP","2024-06-27 03:43:00"
"17611499","MXD178","WADD","WMKK","9MLRP","B38M","TAVIP","2024-06-27 05:47:00"
